,CST,Backup
1323,0.0,200.0
1324,0.0,200.0
1325,0.0,200.0
1326,0.0,200.0
1327,27.1533,172.847
1328,75.1622,124.838
1329,64.9176,135.082
1330,0.0,200.0
1331,2.63858,197.361
1332,0.0,200.0
1333,0.0,200.0
1334,0.0,200.0
1335,0.0,200.0
1336,0.0,200.0
1337,0.0,200.0
1338,0.0,200.0
1339,0.0,200.0
1340,0.0,200.0
1341,0.0,200.0
1342,0.0,200.0
1343,0.0,200.0
1344,0.0,200.0
1345,0.0,200.0
1346,0.0,200.0
1347,0.0,200.0
1348,0.0,200.0
1349,0.0,200.0
1350,0.0,200.0
1351,11.4937,188.506
1352,65.7226,134.277
1353,68.0293,131.971
1354,53.8381,146.162
1355,38.6139,161.386
1356,0.0,200.0
1357,0.0,200.0
1358,10.8154,189.185
1359,55.635,144.365
1360,32.2439,167.756
1361,0.0,200.0
1362,0.0,200.0
1363,0.0,200.0
1364,0.0,200.0
1365,0.0,200.0
1366,0.0,200.0
1367,0.0,200.0
1368,0.0,200.0
1369,0.0,200.0
1370,0.0,200.0
1371,0.0,200.0
1372,0.0,200.0
1373,0.0,200.0
1374,0.0,200.0
1375,0.0,200.0
1376,0.0,200.0
1377,0.0,200.0
1378,4.98657,195.013
1379,0.0,200.0
1380,8.05574,191.944
1381,47.5202,152.48
1382,73.7679,126.232
1383,81.2182,118.782
1384,66.102,133.898
1385,35.4732,164.527
1386,0.0,200.0
1387,0.0,200.0
1388,0.0,200.0
1389,0.0,200.0
1390,0.0,200.0
1391,0.0,200.0
1392,0.0,200.0
1393,0.0,200.0
1394,0.0,200.0
1395,0.0,200.0
1396,0.0,200.0
1397,0.0,200.0
1398,0.0,200.0
1399,24.1391,175.861
1400,76.725,123.275
1401,88.4743,111.526
1402,93.9019,106.098
1403,87.6292,112.371
1404,85.1908,114.809
1405,61.6381,138.362
1406,0.0,200.0
1407,19.721,180.279
1408,64.6317,135.368
1409,36.4498,163.55
1410,0.0,200.0
1411,0.0,200.0
1412,0.0,200.0
1413,0.0,200.0
1414,0.0,200.0
1415,0.0,200.0
1416,0.0,200.0
1417,0.0,200.0
1418,0.0,200.0
1419,0.0,200.0
1420,0.0,200.0
1421,0.0,200.0
1422,0.0,200.0
1423,14.5223,185.478
1424,78.0811,121.919
1425,34.5075,165.492
1426,40.8823,159.118
1427,78.3103,121.69
1428,42.3651,157.635
1429,0.0,200.0
1430,32.6839,167.316
1431,84.6108,115.389
1432,55.7477,144.252
1433,26.3387,173.661
1434,0.0,200.0
1435,0.0,200.0
1436,0.0,200.0
1437,0.0,200.0
1438,0.0,200.0
1439,0.0,200.0
1440,0.0,200.0
1441,0.0,200.0
1442,0.0,200.0
1443,0.0,200.0
1444,0.0,200.0
1445,0.0,200.0
1446,0.0,200.0
1447,34.3923,165.608
1448,81.2162,118.784
1449,90.899,109.101
1450,95.5709,104.429
1451,95.5863,104.414
1452,95.6067,104.393
1453,95.6485,104.352
1454,93.6849,106.315
1455,0.0,200.0
1456,0.0,200.0
1457,14.2118,185.788
1458,0.0,200.0
1459,0.0,200.0
1460,0.0,200.0
1461,0.0,200.0
1462,0.0,200.0
1463,0.0,200.0
1464,0.0,200.0
1465,0.0,200.0
1466,0.0,200.0
1467,0.0,200.0
1468,0.0,200.0
1469,0.0,200.0
1470,0.0,200.0
1471,36.5388,163.461
1472,83.5097,116.49
1473,92.883,107.117
1474,95.2747,104.725
1475,95.2591,104.741
1476,95.3663,104.634
1477,95.3807,104.619
1478,95.405,104.595
1479,0.0,200.0
1480,0.0,200.0
1481,6.49728,193.503
1482,0.0,200.0
1483,0.0,200.0
1484,0.0,200.0
1485,0.0,200.0
1486,0.0,200.0
1487,0.0,200.0
1488,0.0,200.0
1489,0.0,200.0
1490,0.0,200.0
1491,0.0,200.0
1492,0.0,200.0
1493,0.0,200.0
1494,0.0,200.0
1495,36.2955,163.704
1496,83.1467,116.853
1497,92.6409,107.359
1498,95.2744,104.726
1499,95.2605,104.74
1500,95.268,104.732
1501,95.3683,104.632
1502,95.4154,104.585
1503,0.0,200.0
1504,0.0,200.0
1505,0.0,200.0
1506,0.0,200.0
1507,0.0,200.0
1508,0.0,200.0
1509,0.0,200.0
1510,0.0,200.0
1511,0.0,200.0
1512,0.0,200.0
1513,0.0,200.0
1514,0.0,200.0
1515,0.0,200.0
1516,0.0,200.0
1517,0.0,200.0
1518,0.0,200.0
1519,34.1357,165.864
1520,80.7944,119.206
1521,90.519,109.481
1522,95.3718,104.628
1523,95.3887,104.611
1524,74.4853,125.515
1525,62.9047,137.095
1526,48.6767,151.323
1527,66.76,133.24
1528,46.7877,153.212
1529,0.0,200.0
1530,0.0,200.0
1531,0.0,200.0
1532,0.0,200.0
1533,0.0,200.0
1534,0.0,200.0
1535,0.0,200.0
1536,0.0,200.0
1537,0.0,200.0
1538,0.0,200.0
1539,0.0,200.0
1540,0.0,200.0
1541,0.0,200.0
1542,0.0,200.0
1543,0.558642,199.441
1544,67.1437,132.856
1545,89.7833,110.217
1546,95.3597,104.64
1547,95.3742,104.626
1548,95.3925,104.607
1549,65.0344,134.966
1550,71.3416,128.658
1551,32.8386,167.161
1552,0.0,200.0
1553,0.0,200.0
1554,0.0,200.0
1555,0.0,200.0
1556,0.0,200.0
1557,0.0,200.0
1558,0.0,200.0
1559,0.0,200.0
1560,0.0,200.0
1561,0.0,200.0
1562,0.0,200.0
1563,0.0,200.0
1564,0.0,200.0
1565,0.0,200.0
1566,0.0,200.0
1567,33.5801,166.42
1568,80.7552,119.245
1569,90.6842,109.316
1570,95.4177,104.582
1571,95.4336,104.566
1572,95.4531,104.547
1573,91.3287,108.671
1574,86.8852,113.115
1575,26.3813,173.619
1576,0.0,200.0
1577,0.0,200.0
1578,0.0,200.0
1579,0.0,200.0
1580,0.0,200.0
1581,0.0,200.0
1582,0.0,200.0
1583,0.0,200.0
1584,0.0,200.0
1585,0.0,200.0
1586,0.0,200.0
1587,0.0,200.0
1588,0.0,200.0
1589,0.0,200.0
1590,0.0,200.0
1591,34.8198,165.18
1592,81.9686,118.031
1593,91.7458,108.254
1594,95.4095,104.591
1595,95.4146,104.585
1596,95.4358,104.564
1597,95.4481,104.552
1598,94.414,105.586
1599,0.0,200.0
1600,0.0,200.0
1601,11.6215,188.378
1602,0.0,200.0
1603,0.0,200.0
1604,0.0,200.0
1605,0.0,200.0
1606,0.0,200.0
1607,0.0,200.0
1608,0.0,200.0
1609,0.0,200.0
1610,0.0,200.0
1611,0.0,200.0
1612,0.0,200.0
1613,0.0,200.0
1614,0.0,200.0
1615,30.8858,169.114
1616,77.4212,122.579
1617,87.4625,112.538
1618,93.3904,106.61
1619,95.461,104.539
1620,80.6465,119.353
1621,65.6237,134.376
1622,59.5429,140.457
1623,45.5767,154.423
1624,59.0858,140.914
1625,0.0,200.0
1626,0.0,200.0
1627,0.0,200.0
1628,0.0,200.0
1629,0.0,200.0
1630,0.0,200.0
1631,0.0,200.0
1632,0.0,200.0
1633,0.0,200.0
1634,0.0,200.0
1635,0.0,200.0
1636,0.0,200.0
1637,0.0,200.0
1638,0.0,200.0
1639,25.1232,174.877
1640,71.3614,128.639
1641,77.4718,122.528
1642,42.3164,157.684
1643,53.3547,146.645
1644,44.716,155.284
1645,67.7927,132.207
1646,31.8306,168.169
1647,0.0,200.0
1648,0.0,200.0
1649,0.0,200.0
1650,0.0,200.0
1651,0.0,200.0
1652,0.0,200.0
1653,0.0,200.0
1654,0.0,200.0
1655,0.0,200.0
1656,0.0,200.0
1657,0.0,200.0
1658,0.0,200.0
1659,0.0,200.0
1660,0.0,200.0
1661,0.0,200.0
1662,0.0,200.0
1663,14.835,185.165
1664,39.2103,160.79
1665,60.5262,139.474
1666,40.2332,159.767
1667,0.0,200.0
1668,0.0,200.0
1669,0.0,200.0
1670,0.0,200.0
1671,0.0,200.0
1672,0.0,200.0
1673,0.0,200.0
1674,0.0,200.0
1675,0.0,200.0
1676,0.0,200.0
1677,0.0,200.0
1678,0.0,200.0
1679,0.0,200.0
1680,0.0,200.0
1681,0.0,200.0
1682,0.0,200.0
1683,0.0,200.0
1684,0.0,200.0
1685,0.0,200.0
1686,0.0,200.0
1687,27.3487,172.651
1688,73.1661,126.834
1689,83.0834,116.917
1690,70.1057,129.894
1691,51.773,148.227
1692,60.0774,139.923
1693,55.8822,144.118
1694,69.3269,130.673
1695,0.0,200.0
1696,0.0,200.0
1697,0.0,200.0
1698,0.0,200.0
1699,0.0,200.0
1700,0.0,200.0
1701,0.0,200.0
1702,0.0,200.0
1703,0.0,200.0
1704,0.0,200.0
1705,0.0,200.0
1706,0.0,200.0
1707,0.0,200.0
1708,0.0,200.0
1709,0.0,200.0
1710,0.0,200.0
1711,0.0,200.0
1712,0.0,200.0
1713,0.0,200.0
1714,68.0139,131.986
1715,88.8288,111.171
1716,93.6003,106.4
1717,78.7392,121.261
1718,72.6359,127.364
1719,59.5067,140.493
1720,53.4396,146.56
1721,30.9822,169.018
1722,0.0,200.0
1723,0.0,200.0
1724,0.0,200.0
1725,0.0,200.0
1726,0.0,200.0
1727,0.0,200.0
1728,0.0,200.0
1729,0.0,200.0
1730,0.0,200.0
1731,0.0,200.0
1732,0.0,200.0
1733,0.0,200.0
1734,0.0,200.0
1735,29.8582,170.142
1736,76.2165,123.784
1737,86.5745,113.426
1738,92.4071,107.593
1739,93.9389,106.061
1740,72.4797,127.52
1741,88.254,111.746
1742,74.7245,125.275
1743,55.6951,144.305
1744,25.6625,174.338
1745,0.0,200.0
1746,0.0,200.0
1747,0.0,200.0
1748,0.0,200.0
1749,0.0,200.0
1750,0.0,200.0
1751,0.0,200.0
1752,0.0,200.0
1753,0.0,200.0
1754,0.0,200.0
1755,0.0,200.0
1756,0.0,200.0
1757,0.0,200.0
1758,0.0,200.0
1759,29.5919,170.408
1760,75.9097,124.09
1761,86.0143,113.986
1762,92.1833,107.817
1763,95.5201,104.48
1764,95.5247,104.475
1765,94.6412,105.359
1766,88.1201,111.88
1767,37.1953,162.805
1768,0.0,200.0
1769,0.0,200.0
1770,0.0,200.0
1771,0.0,200.0
1772,0.0,200.0
1773,0.0,200.0
1774,0.0,200.0
1775,0.0,200.0
1776,0.0,200.0
1777,0.0,200.0
1778,0.0,200.0
1779,0.0,200.0
1780,0.0,200.0
1781,0.0,200.0
1782,0.0,200.0
1783,29.5183,170.482
1784,76.1809,123.819
1785,86.2405,113.76
1786,92.3093,107.691
1787,95.4901,104.51
1788,95.4635,104.537
1789,94.9966,105.003
1790,89.2313,110.769
1791,34.7885,165.212
1792,0.0,200.0
1793,0.0,200.0
1794,0.0,200.0
1795,0.0,200.0
1796,0.0,200.0
1797,0.0,200.0
1798,0.0,200.0
1799,0.0,200.0
1800,0.0,200.0
1801,0.0,200.0
1802,0.0,200.0
1803,0.0,200.0
1804,0.0,200.0
1805,0.0,200.0
1806,0.0,200.0
1807,30.064,169.936
1808,77.3665,122.634
1809,87.2222,112.778
1810,93.1829,106.817
1811,95.2611,104.739
1812,95.3664,104.634
1813,95.3747,104.625
1814,89.7815,110.219
1815,30.0611,169.939
1816,0.0,200.0
1817,0.0,200.0
1818,0.0,200.0
1819,0.0,200.0
1820,0.0,200.0
1821,0.0,200.0
1822,0.0,200.0
1823,0.0,200.0
1824,0.0,200.0
1825,0.0,200.0
1826,0.0,200.0
1827,0.0,200.0
1828,0.0,200.0
1829,0.0,200.0
1830,0.0,200.0
1831,30.5818,169.418
1832,77.7784,122.222
1833,87.8091,112.191
1834,93.8284,106.172
1835,95.2681,104.732
1836,95.2589,104.741
1837,95.2782,104.722
1838,90.2353,109.765
1839,27.5885,172.412
1840,0.0,200.0
1841,0.0,200.0
1842,0.0,200.0
1843,0.0,200.0
1844,0.0,200.0
1845,0.0,200.0
1846,0.0,200.0
1847,0.0,200.0
1848,0.0,200.0
1849,0.0,200.0
1850,0.0,200.0
1851,0.0,200.0
1852,0.0,200.0
1853,0.0,200.0
1854,0.0,200.0
1855,28.4058,171.594
1856,75.1955,124.805
1857,85.5117,114.488
1858,91.7504,108.25
1859,94.0089,105.991
1860,95.2676,104.732
1861,70.1104,129.89
1862,0.0,200.0
1863,0.0,200.0
1864,0.0,200.0
1865,0.0,200.0
1866,0.0,200.0
1867,0.0,200.0
1868,0.0,200.0
1869,0.0,200.0
1870,0.0,200.0
1871,0.0,200.0
1872,0.0,200.0
1873,0.0,200.0
1874,0.0,200.0
1875,0.0,200.0
1876,0.0,200.0
1877,0.0,200.0
1878,0.0,200.0
1879,17.6641,182.336
1880,34.33,165.67
1881,69.7734,130.227
1882,88.8579,111.142
1883,92.814,107.186
1884,94.7662,105.234
1885,91.2461,108.754
1886,85.3561,114.644
1887,71.9908,128.009
1888,38.4131,161.587
1889,0.0,200.0
1890,0.0,200.0
1891,0.0,200.0
1892,0.0,200.0
1893,0.0,200.0
1894,0.0,200.0
1895,0.0,200.0
1896,0.0,200.0
1897,0.0,200.0
1898,0.0,200.0
1899,0.0,200.0
1900,0.0,200.0
1901,0.0,200.0
1902,0.0,200.0
1903,22.7017,177.298
1904,73.6544,126.346
1905,83.7548,116.245
1906,89.7757,110.224
1907,93.7625,106.238
1908,95.3019,104.698
1909,86.2141,113.786
1910,49.4011,150.599
1911,0.0,200.0
1912,0.0,200.0
1913,0.0,200.0
1914,0.0,200.0
1915,0.0,200.0
1916,0.0,200.0
1917,0.0,200.0
1918,0.0,200.0
1919,0.0,200.0
1920,0.0,200.0
1921,0.0,200.0
1922,0.0,200.0
1923,0.0,200.0
1924,0.0,200.0
1925,0.0,200.0
1926,0.0,200.0
1927,24.1911,175.809
1928,58.7044,141.296
1929,37.3074,162.693
1930,49.6454,150.355
1931,31.2195,168.78
1932,0.0,200.0
1933,0.0,200.0
1934,0.0,200.0
1935,0.0,200.0
1936,0.0,200.0
1937,0.0,200.0
1938,0.0,200.0
1939,0.0,200.0
1940,0.0,200.0
1941,0.0,200.0
1942,0.0,200.0
1943,0.0,200.0
1944,0.0,200.0
1945,0.0,200.0
1946,0.0,200.0
1947,0.0,200.0
1948,0.0,200.0
1949,0.0,200.0
1950,0.0,200.0
1951,0.0,200.0
1952,40.6346,159.365
1953,0.0,200.0
1954,0.0,200.0
1955,0.0,200.0
1956,0.0,200.0
1957,0.0,200.0
1958,0.0,200.0
1959,0.0,200.0
1960,0.0,200.0
1961,0.0,200.0
1962,0.0,200.0
1963,0.0,200.0
1964,0.0,200.0
1965,0.0,200.0
1966,0.0,200.0
1967,0.0,200.0
1968,0.0,200.0
1969,0.0,200.0
1970,0.0,200.0
1971,0.0,200.0
1972,0.0,200.0
1973,0.0,200.0
1974,0.0,200.0
1975,0.0,200.0
1976,0.0,200.0
1977,0.0,200.0
1978,0.0,200.0
1979,1.61016,198.39
1980,38.0835,161.916
1981,23.6447,176.355
1982,0.0,200.0
1983,0.0,200.0
1984,0.0,200.0
1985,0.0,200.0
1986,0.0,200.0
1987,0.0,200.0
1988,0.0,200.0
1989,0.0,200.0
1990,0.0,200.0
1991,0.0,200.0
1992,0.0,200.0
1993,0.0,200.0
1994,0.0,200.0
1995,0.0,200.0
1996,0.0,200.0
1997,0.0,200.0
1998,0.0,200.0
1999,22.0911,177.909
2000,68.871,131.129
2001,48.5757,151.424
2002,56.4007,143.599
2003,39.2704,160.73
2004,52.9783,147.022
2005,81.0208,118.979
2006,78.7985,121.202
2007,61.8776,138.122
2008,51.7448,148.255
2009,0.0,200.0
2010,0.0,200.0
2011,0.0,200.0
2012,0.0,200.0
2013,0.0,200.0
2014,0.0,200.0
2015,0.0,200.0
2016,0.0,200.0
2017,0.0,200.0
2018,0.0,200.0
2019,0.0,200.0
2020,0.0,200.0
2021,0.0,200.0
2022,0.0,200.0
2023,26.0093,173.991
2024,73.3608,126.639
2025,83.7809,116.219
2026,86.5799,113.42
2027,77.4976,122.502
2028,81.568,118.432
2029,54.3174,145.683
2030,70.1423,129.858
2031,45.592,154.408
2032,48.5123,151.488
2033,0.0,200.0
2034,0.0,200.0
2035,0.0,200.0
2036,0.0,200.0
2037,0.0,200.0
2038,0.0,200.0
2039,0.0,200.0
2040,0.0,200.0
2041,0.0,200.0
2042,0.0,200.0
2043,0.0,200.0
2044,0.0,200.0
2045,0.0,200.0
2046,0.0,200.0
2047,23.8146,176.185
2048,70.8226,129.177
2049,81.0944,118.906
2050,87.2408,112.759
2051,91.315,108.685
2052,92.8684,107.132
2053,89.0937,110.906
2054,82.8986,117.101
2055,52.3477,147.652
2056,0.0,200.0
2057,0.0,200.0
2058,0.0,200.0
2059,0.0,200.0
2060,0.0,200.0
2061,0.0,200.0
2062,0.0,200.0
2063,0.0,200.0
2064,0.0,200.0
2065,0.0,200.0
2066,0.0,200.0
2067,0.0,200.0
2068,0.0,200.0
2069,0.0,200.0
2070,0.0,200.0
2071,19.7162,180.284
2072,71.762,128.238
2073,83.1326,116.867
2074,89.4627,110.537
2075,92.9119,107.088
2076,93.4977,106.502
2077,52.9874,147.013
2078,0.0,200.0
2079,19.6209,180.379
2080,55.3484,144.652
2081,0.0,200.0
2082,0.0,200.0
2083,0.0,200.0
2084,0.0,200.0
2085,0.0,200.0
2086,0.0,200.0
2087,0.0,200.0
2088,0.0,200.0
2089,0.0,200.0
2090,0.0,200.0
2091,0.0,200.0
2092,0.0,200.0
2093,0.0,200.0
2094,0.0,200.0
2095,0.0,200.0
2096,0.0,200.0
2097,0.552824,199.447
2098,39.6458,160.354
2099,0.0,200.0
2100,0.0,200.0
2101,0.0,200.0
2102,0.0,200.0
2103,0.0,200.0
2104,0.0,200.0
2105,0.0,200.0
2106,0.0,200.0
2107,0.0,200.0
2108,0.0,200.0
2109,0.0,200.0
2110,0.0,200.0
2111,0.0,200.0
2112,0.0,200.0
2113,0.0,200.0
2114,0.0,200.0
2115,0.0,200.0
2116,0.0,200.0
2117,0.0,200.0
2118,0.0,200.0
2119,18.5091,181.491
2120,65.3862,134.614
2121,76.1121,123.888
2122,63.7968,136.203
2123,77.2027,122.797
2124,86.897,113.103
2125,74.5611,125.439
2126,71.6544,128.346
2127,0.0,200.0
2128,0.0,200.0
2129,0.0,200.0
2130,0.0,200.0
2131,0.0,200.0
2132,0.0,200.0
2133,0.0,200.0
2134,0.0,200.0
2135,0.0,200.0
2136,0.0,200.0
2137,0.0,200.0
2138,0.0,200.0
2139,0.0,200.0
2140,0.0,200.0
2141,0.0,200.0
2142,0.0,200.0
2143,0.0,200.0
2144,48.5834,151.417
2145,79.8105,120.189
2146,86.4527,113.547
2147,90.318,109.682
2148,91.8353,108.165
2149,88.1137,111.886
2150,81.3464,118.654
2151,72.0696,127.93
2152,31.5027,168.497
2153,0.0,200.0
2154,0.0,200.0
2155,0.0,200.0
2156,0.0,200.0
2157,0.0,200.0
2158,0.0,200.0
2159,0.0,200.0
2160,0.0,200.0
2161,0.0,200.0
2162,0.0,200.0
2163,0.0,200.0
2164,0.0,200.0
2165,0.0,200.0
2166,0.0,200.0
2167,24.966,175.034
2168,50.6026,149.397
2169,57.883,142.117
2170,47.3902,152.61
2171,26.5739,173.426
2172,0.0,200.0
2173,7.78349,192.217
2174,42.5286,157.471
2175,0.0,200.0
2176,0.0,200.0
2177,0.0,200.0
2178,0.0,200.0
2179,0.0,200.0
2180,0.0,200.0
2181,0.0,200.0
2182,0.0,200.0
2183,0.0,200.0
2184,0.0,200.0
2185,0.0,200.0
2186,0.0,200.0
2187,0.0,200.0
2188,0.0,200.0
2189,0.0,200.0
2190,0.0,200.0
2191,0.0,200.0
2192,0.0,200.0
2193,27.6987,172.301
2194,60.3306,139.669
2195,58.5505,141.45
2196,56.3846,143.615
2197,71.3938,128.606
2198,66.903,133.097
2199,64.8478,135.152
2200,46.3118,153.688
2201,0.0,200.0
2202,0.0,200.0
2203,0.0,200.0
2204,0.0,200.0
2205,0.0,200.0
2206,0.0,200.0
2207,0.0,200.0
2208,0.0,200.0
2209,0.0,200.0
2210,0.0,200.0
2211,0.0,200.0
2212,0.0,200.0
2213,0.0,200.0
2214,0.0,200.0
2215,0.0,200.0
2216,0.0,200.0
2217,0.0,200.0
2218,0.0,200.0
2219,0.0,200.0
2220,0.0,200.0
2221,7.7709,192.229
2222,27.1494,172.851
2223,0.0,200.0
2224,0.0,200.0
2225,0.0,200.0
2226,0.0,200.0
2227,0.0,200.0
2228,0.0,200.0
2229,0.0,200.0
2230,0.0,200.0
2231,0.0,200.0
2232,0.0,200.0
2233,0.0,200.0
2234,0.0,200.0
2235,0.0,200.0
2236,0.0,200.0
2237,0.0,200.0
2238,0.0,200.0
2239,0.0,200.0
2240,8.9707,191.029
2241,49.9503,150.05
2242,63.0323,136.968
2243,59.2211,140.779
2244,63.6107,136.389
2245,73.8988,126.101
2246,78.0865,121.914
2247,75.7378,124.262
2248,54.7129,145.287
2249,0.0,200.0
2250,0.0,200.0
2251,0.0,200.0
2252,0.0,200.0
2253,0.0,200.0
2254,0.0,200.0
2255,0.0,200.0
2256,0.0,200.0
2257,0.0,200.0
2258,0.0,200.0
2259,0.0,200.0
2260,0.0,200.0
2261,0.0,200.0
2262,0.0,200.0
2263,26.4823,173.518
2264,71.2996,128.7
2265,83.1204,116.88
2266,89.9454,110.055
2267,92.8862,107.114
2268,95.2148,104.785
2269,91.1779,108.822
2270,85.6958,114.304
2271,75.4686,124.531
2272,33.8927,166.107
2273,0.0,200.0
2274,0.0,200.0
2275,0.0,200.0
2276,0.0,200.0
2277,0.0,200.0
2278,0.0,200.0
2279,0.0,200.0
2280,0.0,200.0
2281,0.0,200.0
2282,0.0,200.0
2283,0.0,200.0
2284,0.0,200.0
2285,0.0,200.0
2286,0.0,200.0
2287,23.5591,176.441
2288,73.3643,126.636
2289,85.037,114.963
2290,91.395,108.605
2291,94.451,105.549
2292,93.8475,106.152
2293,75.2985,124.701
2294,66.5781,133.422
2295,51.8862,148.114
2296,38.024,161.976
2297,0.0,200.0
2298,0.0,200.0
2299,0.0,200.0
2300,0.0,200.0
2301,0.0,200.0
2302,0.0,200.0
2303,0.0,200.0
2304,0.0,200.0
2305,0.0,200.0
2306,0.0,200.0
2307,0.0,200.0
2308,0.0,200.0
2309,0.0,200.0
2310,0.0,200.0
2311,24.617,175.383
2312,73.9929,126.007
2313,85.5358,114.464
2314,91.9832,108.017
2315,84.9473,115.053
2316,0.0,200.0
2317,0.0,200.0
2318,42.991,157.009
2319,38.7682,161.232
2320,37.41,162.59
2321,0.0,200.0
2322,0.0,200.0
2323,0.0,200.0
2324,0.0,200.0
2325,0.0,200.0
2326,0.0,200.0
2327,0.0,200.0
2328,0.0,200.0
2329,0.0,200.0
2330,0.0,200.0
2331,0.0,200.0
2332,0.0,200.0
2333,0.0,200.0
2334,0.0,200.0
2335,8.38431,191.616
2336,46.6963,153.304
2337,30.4453,169.555
2338,42.4703,157.53
2339,66.339,133.661
2340,62.2942,137.706
2341,49.4295,150.57
2342,58.5612,141.439
2343,25.4471,174.553
2344,27.5758,172.424
2345,0.0,200.0
2346,0.0,200.0
2347,0.0,200.0
2348,0.0,200.0
2349,0.0,200.0
2350,0.0,200.0
2351,0.0,200.0
2352,0.0,200.0
2353,0.0,200.0
2354,0.0,200.0
2355,0.0,200.0
2356,0.0,200.0
2357,0.0,200.0
2358,0.0,200.0
2359,26.43,173.57
2360,76.6295,123.371
2361,87.6698,112.33
2362,93.5667,106.433
2363,95.5809,104.419
2364,95.6049,104.395
2365,94.2387,105.761
2366,88.0718,111.928
2367,77.5865,122.414
2368,0.0,200.0
2369,0.0,200.0
2370,0.0,200.0
2371,0.0,200.0
2372,0.0,200.0
2373,0.0,200.0
2374,0.0,200.0
2375,0.0,200.0
2376,0.0,200.0
2377,0.0,200.0
2378,0.0,200.0
2379,0.0,200.0
2380,0.0,200.0
2381,0.0,200.0
2382,0.0,200.0
2383,27.7031,172.297
2384,77.96,122.04
2385,88.8361,111.164
2386,94.2241,105.776
2387,95.5073,104.493
2388,95.5182,104.482
2389,88.7621,111.238
2390,70.1816,129.818
2391,46.472,153.528
2392,41.283,158.717
2393,0.0,200.0
2394,0.0,200.0
2395,0.0,200.0
2396,0.0,200.0
2397,0.0,200.0
2398,0.0,200.0
2399,0.0,200.0
2400,0.0,200.0
2401,0.0,200.0
2402,0.0,200.0
2403,0.0,200.0
2404,0.0,200.0
2405,0.0,200.0
2406,0.0,200.0
2407,27.5191,172.481
2408,76.9695,123.03
2409,87.4828,112.517
2410,93.7117,106.288
2411,95.3884,104.612
2412,95.4106,104.589
2413,94.6917,105.308
2414,89.0218,110.978
2415,78.4293,121.571
2416,0.0,200.0
2417,0.0,200.0
2418,0.0,200.0
2419,0.0,200.0
2420,0.0,200.0
2421,0.0,200.0
2422,0.0,200.0
2423,0.0,200.0
2424,0.0,200.0
2425,0.0,200.0
2426,0.0,200.0
2427,0.0,200.0
2428,0.0,200.0
2429,0.0,200.0
2430,0.0,200.0
2431,27.0429,172.957
2432,73.9125,126.088
2433,86.489,113.511
2434,92.3107,107.689
2435,95.5458,104.454
2436,95.5605,104.439
2437,93.911,106.089
2438,88.3637,111.636
2439,77.7014,122.299
2440,0.0,200.0
2441,0.0,200.0
2442,0.0,200.0
2443,0.0,200.0
2444,0.0,200.0
2445,0.0,200.0
2446,0.0,200.0
2447,0.0,200.0
2448,0.0,200.0
2449,0.0,200.0
2450,0.0,200.0
2451,0.0,200.0
2452,0.0,200.0
2453,0.0,200.0
2454,0.0,200.0
2455,27.3548,172.645
2456,77.7679,122.232
2457,88.2071,111.793
2458,93.5352,106.465
2459,95.5606,104.439
2460,95.5851,104.415
2461,94.9502,105.05
2462,89.4846,110.515
2463,78.7284,121.272
2464,0.0,200.0
2465,0.0,200.0
2466,0.0,200.0
2467,0.0,200.0
2468,0.0,200.0
2469,0.0,200.0
2470,0.0,200.0
2471,0.0,200.0
2472,0.0,200.0
2473,0.0,200.0
2474,0.0,200.0
2475,0.0,200.0
2476,0.0,200.0
2477,0.0,200.0
2478,0.0,200.0
2479,27.5561,172.444
2480,77.9675,122.033
2481,88.8191,111.181
2482,94.0074,105.993
2483,95.5926,104.407
2484,95.6155,104.384
2485,94.8493,105.151
2486,87.4009,112.599
2487,58.9655,141.035
2488,23.8517,176.148
2489,0.0,200.0
2490,0.0,200.0
2491,0.0,200.0
2492,0.0,200.0
2493,0.0,200.0
2494,0.0,200.0
2495,0.0,200.0
2496,0.0,200.0
2497,0.0,200.0
2498,0.0,200.0
2499,0.0,200.0
2500,0.0,200.0
2501,0.0,200.0
2502,0.0,200.0
2503,28.8,171.2
2504,78.9565,121.044
2505,89.648,110.352
2506,95.1616,104.838
2507,95.6087,104.391
2508,95.6046,104.395
2509,95.6176,104.382
2510,90.6834,109.317
2511,74.3215,125.678
2512,0.0,200.0
2513,0.0,200.0
2514,0.0,200.0
2515,0.0,200.0
2516,0.0,200.0
2517,0.0,200.0
2518,0.0,200.0
2519,0.0,200.0
2520,0.0,200.0
2521,0.0,200.0
2522,0.0,200.0
2523,0.0,200.0
2524,0.0,200.0
2525,0.0,200.0
2526,0.0,200.0
2527,29.4036,170.596
2528,80.9565,119.044
2529,91.9023,108.098
2530,95.6096,104.39
2531,95.582,104.418
2532,95.6124,104.388
2533,95.6033,104.397
2534,92.051,107.949
2535,68.5345,131.466
2536,0.0,200.0
2537,0.0,200.0
2538,0.0,200.0
2539,0.0,200.0
2540,0.0,200.0
2541,0.0,200.0
2542,0.0,200.0
2543,0.0,200.0
2544,0.0,200.0
2545,0.0,200.0
2546,0.0,200.0
2547,0.0,200.0
2548,0.0,200.0
2549,0.0,200.0
2550,0.0,200.0
2551,30.7487,169.251
2552,80.2487,119.751
2553,88.9989,111.001
2554,94.0754,105.925
2555,95.6161,104.384
2556,95.6091,104.391
2557,95.0985,104.901
2558,91.8424,108.158
2559,73.7692,126.231
